name,year,value
Ala.,1931,337.2593431
Ala.,1932,10.17715793
Ala.,1933,65.20105224
Ala.,1934,590.2793296
Ala.,1935,265.3181317
Ala.,1936,20.7801677
Ala.,1937,22.44750181
Ala.,1938,496.4298529
Ala.,1939,182.6581379
Ala.,1940,115.1142355
Ala.,1941,297.5017229
Ala.,1942,126.1645699
Ala.,1943,130.82357
Ala.,1944,252.8372591
Ala.,1945,27.31531532
Ala.,1946,126.7605634
Ala.,1947,127.2603671
Ala.,1948,69.08049848
Ala.,1949,368.8666667
Ala.,1950,50.88293002
Ala.,1951,103.2363517
Ala.,1952,351.7275098
Ala.,1953,93.97314117
Ala.,1954,280.3915063
Ala.,1955,69.67213115
Ala.,1956,231.7486161
Ala.,1957,299.7748472
Ala.,1958,242.3016124
Ala.,1959,108.2084894
Ala.,1960,63.37813073
Ala.,1961,78.04583836
Ala.,1962,71.591935
Ala.,1963,34.6932698
Ala.,1964,533.6671576
Ala.,1965,68.13825152
Ala.,1966,52.33833718
Ala.,1967,38.92423366
Ala.,1968,4.61404527
Ala.,1969,0.348837209
Ala.,1970,13.92591983
Ala.,1971,55.23535062
Ala.,1972,3.99465889
Ala.,1973,0.413622064
Ala.,1974,0.570836144
Ala.,1975,0.133863827
Ala.,1976,
Ala.,1977,2.061674873
Ala.,1978,3.414162775
Ala.,1979,3.312884192
Ala.,1980,0.561434885
Ala.,1981,0
Ala.,1982,0.050837523
Ala.,1983,0.025304796
Ala.,1984,0
Ala.,1985,
Ala.,1986,0.024904963
Ala.,1987,0.099407432
Ala.,1988,0.024812529
Ala.,1989,1.509681638
Ala.,1990,0.691348636
Ala.,1991,0.024395266
Ala.,1992,
Ala.,1993,0.023729285
Ala.,1994,
Ala.,1995,
Ala.,1996,
Ala.,1997,0.137364681
Ala.,1998,0
Ala.,1999,
Ala.,2000,
Ala.,2001,
Ala.,2002,0.156514817
Ala.,2003,0
Ala.,2004,0
Ala.,2005,0
Ala.,2006,0
Ala.,2007,0
Ala.,2008,0
Ala.,2009,0
Ala.,2010,0
Ala.,2011,0
Ala.,2012,0
Ark.,1928,481.8083378
Ark.,1929,67.22462203
Ark.,1930,53.46960732
Ark.,1931,45.94155844
Ark.,1932,5.392156863
Ark.,1933,293.3117584
Ark.,1934,384.5580405
Ark.,1935,80.31746032
Ark.,1936,5.655391121
Ark.,1937,16.9206516
Ark.,1938,356.716805
Ark.,1939,123.536961
Ark.,1940,72.02046036
Ark.,1941,273.8953784
Ark.,1942,232.7263531
Ark.,1943,162.5881715
Ark.,1944,207.4660633
Ark.,1945,69.52326901
Ark.,1946,168.4474124
Ark.,1947,130.6372549
Ark.,1948,208.3287671
Ark.,1949,667.7331887
Ark.,1950,91.14255765
Ark.,1951,401.1046817
Ark.,1952,188.5473341
Ark.,1953,727.3876404
Ark.,1954,151.0380623
Ark.,1955,173.5652174
Ark.,1956,506.8661972
Ark.,1957,78.36122331
Ark.,1958,173.9281576
Ark.,1959,46.46924829
Ark.,1960,89.2118502
Ark.,1961,93.24473976
Ark.,1962,77.60388559
Ark.,1963,77.49333333
Ark.,1964,58.30258303
Ark.,1965,63.09398099
Ark.,1966,72.51184834
Ark.,1967,66.75433982
Ark.,1968,0.157728707
Ark.,1969,1.515943544
Ark.,1970,1.673163272
Ark.,1971,21.89595163
Ark.,1972,0.631295963
Ark.,1973,3.66421862
Ark.,1974,0.648290412
Ark.,1975,0.092159061
Ark.,1976,0.905382954
Ark.,1977,2.050708676
Ark.,1978,0.968594213
Ark.,1979,0.481098304
Ark.,1980,0.784929014
Ark.,1981,0.610219343
Ark.,1982,
Ark.,1983,0.043107759
Ark.,1984,0.386756429
Ark.,1985,
Ark.,1986,12.20993402
Ark.,1987,
Ark.,1988,
Ark.,1989,0.212700337
Ark.,1990,1.739804955
Ark.,1991,
Ark.,1992,
Ark.,1993,
Ark.,1994,
Ark.,1995,0.078883048
Ark.,1996,
Ark.,1997,0.115336263
Ark.,1998,
Ark.,1999,0.150837525
Ark.,2000,0.037337284
Ark.,2001,
Ark.,2002,
Ark.,2003,0
Ark.,2004,0
Ark.,2005,0
Ark.,2006,0
Ark.,2007,0
Ark.,2008,0.07
Ark.,2009,0
Ark.,2010,0
Ark.,2011,0
Ark.,2012,0.14
Ariz.,1928,200.7109005
Ariz.,1929,54.88372093
Ariz.,1930,466.359447
Ariz.,1931,497.6689977
Ariz.,1932,20.18779343
Ariz.,1933,296.0093897
Ariz.,1934,238.7850467
Ariz.,1935,135.0230415
Ariz.,1936,525.5079007
Ariz.,1937,837.3068433
Ariz.,1938,149.3562232
Ariz.,1939,144.0082645
Ariz.,1940,339.0781563
Ariz.,1941,615.3061224
Ariz.,1942,740.8396947
Ariz.,1943,172.4710983
Ariz.,1944,736.7213115
Ariz.,1945,93.68686869
Ariz.,1946,498.7012987
Ariz.,1947,224.5022971
Ariz.,1948,623.4057971
Ariz.,1949,531.512605
Ariz.,1950,316.005291
Ariz.,1951,1351.464968
Ariz.,1952,424.584323
Ariz.,1953,557.885906
Ariz.,1954,531.511254
Ariz.,1955,1024.012158
Ariz.,1956,644.3494777
Ariz.,1957,700.9777778
Ariz.,1958,825.2305113
Ariz.,1959,719.0325139
Ariz.,1960,325.8894777
Ariz.,1961,559.2039801
Ariz.,1962,431.6791298
Ariz.,1963,583.6949375
Ariz.,1964,405.5269923
Ariz.,1965,100.5681818
Ariz.,1966,336.9268897
Ariz.,1967,62.08991495
Ariz.,1968,14.56599287
Ariz.,1969,31.20322395
Ariz.,1970,53.0642774
Ariz.,1971,25.34493258
Ariz.,1972,40.85786453
Ariz.,1973,1.169487531
Ariz.,1974,0.919098741
Ariz.,1975,3.537700162
Ariz.,1976,10.01980458
Ariz.,1977,8.666903085
Ariz.,1978,2.504201177
Ariz.,1979,3.237418674
Ariz.,1980,11.60098174
Ariz.,1981,0.380641145
Ariz.,1982,0.538915601
Ariz.,1983,
Ariz.,1984,
Ariz.,1985,7.496383297
Ariz.,1986,7.448132919
Ariz.,1987,0.990047757
Ariz.,1988,0.082822937
Ariz.,1989,3.956097683
Ariz.,1990,7.735952664
Ariz.,1991,9.027138429
Ariz.,1992,0
Ariz.,1993,0.073792751
Ariz.,1994,0.212009689
Ariz.,1995,0.270727641
Ariz.,1996,0.174408211
Ariz.,1997,0.189994068
Ariz.,1998,0.204777794
Ariz.,1999,0.01990516
Ariz.,2000,
Ariz.,2001,0.018852213
Ariz.,2002,
Ariz.,2003,0.02
Ariz.,2004,0
Ariz.,2005,0.02
Ariz.,2006,0
Ariz.,2007,0
Ariz.,2008,0.22
Ariz.,2009,0
Ariz.,2010,0.02
Ariz.,2011,0.03
Ariz.,2012,0.03
Calif.,1928,69.18974551
Calif.,1929,72.75357078
Calif.,1930,760.2171248
Calif.,1931,477.4553571
Calif.,1932,214.0821174
Calif.,1933,445.2624518
Calif.,1934,423.2673267
Calif.,1935,466.3805668
Calif.,1936,773.537297
Calif.,1937,78.23223039
Calif.,1938,278.3052885
Calif.,1939,939.4841562
Calif.,1940,376.4460432
Calif.,1941,174.4300124
Calif.,1942,1222.029735
Calif.,1943,340.0775923
Calif.,1944,599.960872
Calif.,1945,339.4638271
Calif.,1946,575.1595355
Calif.,1947,74.97457282
Calif.,1948,487.8477742
Calif.,1949,320.7990713
Calif.,1950,137.9413693
Calif.,1951,548.3653673
Calif.,1952,335.2943704
Calif.,1953,438.9111093
Calif.,1954,473.0346775
Calif.,1955,513.469885
Calif.,1956,235.2074674
Calif.,1957,353.3581043
Calif.,1958,235.7123656
Calif.,1959,251.8329346
Calif.,1960,140.0252048
Calif.,1961,223.3921319
Calif.,1962,164.8313027
Calif.,1963,113.3574825
Calif.,1964,179.8798964
Calif.,1965,74.59779392
Calif.,1966,80.58648849
Calif.,1967,27.43012098
Calif.,1968,8.497473445
Calif.,1969,4.555831769
Calif.,1970,9.579307202
Calif.,1971,13.9127265
Calif.,1972,15.43936938
Calif.,1973,3.797133872
Calif.,1974,5.121217072
Calif.,1975,23.78292142
Calif.,1976,10.39709568
Calif.,1977,34.76096777
Calif.,1978,2.777672671
Calif.,1979,4.115278152
Calif.,1980,3.648202439
Calif.,1981,1.398065569
Calif.,1982,3.154570898
Calif.,1983,0.603612551
Calif.,1984,1.179980764
Calif.,1985,0.955640673
Calif.,1986,1.544434459
Calif.,1987,2.719200496
Calif.,1988,2.515558472
Calif.,1989,7.3655862
Calif.,1990,32.03656668
Calif.,1991,6.442246751
Calif.,1992,0.196935179
Calif.,1993,0.201439313
Calif.,1994,0.203275047
Calif.,1995,0.119886744
Calif.,1996,0.140542282
Calif.,1997,0.107738685
Calif.,1998,0.012125741
Calif.,1999,0.05373262
Calif.,2000,0.044124693
Calif.,2001,0.09859181
Calif.,2002,0
Calif.,2003,0.01
Calif.,2004,0.02
Calif.,2005,0.01
Calif.,2006,0.02
Calif.,2007,0.01
Calif.,2008,0.05
Calif.,2009,0.02
Calif.,2010,0.07
Calif.,2011,0.08
Calif.,2012,0.02
Colo.,1928,206.9526627
Colo.,1929,74.20634921
Colo.,1930,1132.788462
Colo.,1931,453.3143939
Colo.,1932,222.8893058
Colo.,1933,27.73109244
Colo.,1934,1204.27907
Colo.,1935,1186.085343
Colo.,1936,54.7706422
Colo.,1937,93.02536232
Colo.,1938,823.6960432
Colo.,1939,525.2083333
Colo.,1940,231.8141593
Colo.,1941,661.6992883
Colo.,1942,505.4806828
Colo.,1943,976.9731136
Colo.,1944,556.4643799
Colo.,1945,95.92293907
Colo.,1946,992.726517
Colo.,1947,142.9264349
Colo.,1948,723.2779097
Colo.,1949,557.6061776
Colo.,1950,395.3962264
Colo.,1951,934.0120664
Colo.,1952,386.9230769
Colo.,1953,683.9622642
Colo.,1954,127.6624246
Colo.,1955,317.076326
Colo.,1956,873.2307692
Colo.,1957,173.4975962
Colo.,1958,566.0467906
Colo.,1959,411.5204678
Colo.,1960,384.7371396
Colo.,1961,210.3579176
Colo.,1962,473.9863086
Colo.,1963,325.3099174
Colo.,1964,164.4670051
Colo.,1965,302.720403
Colo.,1966,71.99800698
Colo.,1967,79.63955188
Colo.,1968,23.53773585
Colo.,1969,6.417359187
Colo.,1970,10.41881917
Colo.,1971,37.17844698
Colo.,1972,20.9145676
Colo.,1973,6.531817427
Colo.,1974,6.109368523
Colo.,1975,44.44771998
Colo.,1976,16.69052794
Colo.,1977,15.68628585
Colo.,1978,1.754857621
Colo.,1979,2.525983023
Colo.,1980,0.805937611
Colo.,1981,0.261304353
Colo.,1982,0.223383105
Colo.,1983,
Colo.,1984,
Colo.,1985,0.277996571
Colo.,1986,0.153351654
Colo.,1987,0.275880588
Colo.,1988,3.541100269
Colo.,1989,3.035459632
Colo.,1990,4.202419989
Colo.,1991,0.324759774
Colo.,1992,0.629301598
Colo.,1993,0
Colo.,1994,0.537032701
Colo.,1995,0.679444935
Colo.,1996,0.178572704
Colo.,1997,0.721699488
Colo.,1998,
Colo.,1999,0
Colo.,2000,0.06931496
Colo.,2001,
Colo.,2002,
Colo.,2003,0
Colo.,2004,0.02
Colo.,2005,0
Colo.,2006,0.02
Colo.,2007,0
Colo.,2008,0
Colo.,2009,0
Colo.,2010,0
Colo.,2011,0
Colo.,2012,0
Conn.,1928,634.9714648
Conn.,1929,614.8055207
Conn.,1930,112.2132672
Conn.,1931,790.4791155
Conn.,1932,348.2590104
Conn.,1933,330.6942753
Conn.,1934,282.3636364
Conn.,1935,1449.519808
Conn.,1936,228.9473684
Conn.,1937,606.7342074
Conn.,1938,107.5415677
Conn.,1939,937.5589623
Conn.,1940,376.5222482
Conn.,1941,364.5761741
Conn.,1942,587.8627232
Conn.,1943,550.390625
Conn.,1944,493.503937
Conn.,1945,170.2091577
Conn.,1946,397.9013641
Conn.,1947,814.8957804
Conn.,1948,140.590864
Conn.,1949,935.6299213
Conn.,1950,197.4206349
Conn.,1951,227.4161736
Conn.,1952,1179.000481
Conn.,1953,100
Conn.,1954,223.4771009
Conn.,1955,1256.608696
Conn.,1956,116.4507772
Conn.,1957,410.0042391
Conn.,1958,645.625511
Conn.,1959,516.4486722
Conn.,1960,434.6305031
Conn.,1961,261.7169374
Conn.,1962,672.0816018
Conn.,1963,214.8514851
Conn.,1964,189.0278771
Conn.,1965,322.7861393
Conn.,1966,32.51808474
Conn.,1967,3.611584327
Conn.,1968,23.85290148
Conn.,1969,21.4
Conn.,1970,3.789687998
Conn.,1971,38.90899694
Conn.,1972,50.06822448
Conn.,1973,59.17281031
Conn.,1974,5.644768856
Conn.,1975,4.183781522
Conn.,1976,7.680536354
Conn.,1977,25.03536164
Conn.,1978,17.05472078
Conn.,1979,0.128717689
Conn.,1980,0.862940723
Conn.,1981,0.286714327
Conn.,1982,0.252976106
Conn.,1983,0
Conn.,1984,0.31238959
Conn.,1985,0.186119228
Conn.,1986,0.277154096
Conn.,1987,0.672381296
Conn.,1988,0.517755512
Conn.,1989,6.540687947
Conn.,1990,5.710871342
Conn.,1991,0.6963588
Conn.,1992,0.060592987
Conn.,1993,0.181314074
Conn.,1994,0.12062286
Conn.,1995,0.030082933
Conn.,1996,0.029969865
Conn.,1997,0
Conn.,1998,
Conn.,1999,0
Conn.,2000,
Conn.,2001,0
Conn.,2002,
Conn.,2003,0
Conn.,2004,0
Conn.,2005,0
Conn.,2006,0
Conn.,2007,0
Conn.,2008,0
Conn.,2009,0
Conn.,2010,0.03
Conn.,2011,0.03
Conn.,2012,0.03
D.C.,1928,535.5949896
D.C.,1929,94.20289855
D.C.,1930,182.1721311
D.C.,1931,832.9365079
D.C.,1932,53.21637427
D.C.,1933,100.7561437
D.C.,1934,1137.5
D.C.,1935,152.7960526
D.C.,1936,335.6120827
D.C.,1937,333.2792208
D.C.,1938,115.5956113
D.C.,1939,497.4164134
D.C.,1940,127.0289855
D.C.,1941,488.2198953
D.C.,1942,190.7168038
D.C.,1943,234.2777778
D.C.,1944,310.1021566
D.C.,1945,39.61187215
D.C.,1946,465.9621802
D.C.,1947,60.13513514
D.C.,1948,305.0595238
D.C.,1949,278.5625774
D.C.,1950,213.5235732
D.C.,1951,185.1485149
D.C.,1952,286.2111801
D.C.,1953,44.07407407
D.C.,1954,383.312263
D.C.,1955,57.70700637
D.C.,1956,210.2766798
D.C.,1957,114.8099607
D.C.,1958,187.5825627
D.C.,1959,52.16819974
D.C.,1960,158.1699346
D.C.,1961,47.0437018
D.C.,1962,89.21319797
D.C.,1963,27.69423559
D.C.,1964,43.10776942
D.C.,1965,19.69887077
D.C.,1966,49.30467762
D.C.,1967,3.413400759
D.C.,1968,0.771208226
D.C.,1969,5.905511811
D.C.,1970,46.01343592
D.C.,1971,2.155634087
D.C.,1972,0.273415285
D.C.,1973,1.392860476
D.C.,1974,0.141468528
D.C.,1975,0.288894185
D.C.,1976,1.919589857
D.C.,1977,2.105098549
D.C.,1978,0.307684734
D.C.,1979,0.156658045
D.C.,1980,0.785061227
D.C.,1981,0.31537086
D.C.,1982,0.158119516
D.C.,1983,
D.C.,1984,
D.C.,1985,4.386865099
D.C.,1986,
D.C.,1987,
D.C.,1988,
D.C.,1989,6.755643434
D.C.,1990,3.634435283
D.C.,1991,
D.C.,1992,0.334691624
D.C.,1993,
D.C.,1994,
D.C.,1995,
D.C.,1996,0
D.C.,1997,0.35227641
D.C.,1998,
D.C.,1999,
D.C.,2000,
D.C.,2001,
D.C.,2002,
D.C.,2003,0
D.C.,2004,0
D.C.,2005,0
D.C.,2006,0
D.C.,2007,0
D.C.,2008,0.17
D.C.,2009,0.34
D.C.,2010,0
D.C.,2011,
D.C.,2012,0.16
Del.,1928,256.0085837
Del.,1929,239.8305085
Del.,1930,109.2050209
Del.,1931,1003.305785
Del.,1932,15.91836735
Del.,1933,82.66129032
Del.,1934,1225.2
Del.,1935,412.6984127
Del.,1936,555.9288538
Del.,1937,707.0866142
Del.,1938,235.9922179
Del.,1939,94.67680608
Del.,1940,36.05947955
Del.,1941,1268.363636
Del.,1942,90.14336918
Del.,1943,564.5390071
Del.,1944,138.4210526
Del.,1945,96.85314685
Del.,1946,198.9966555
Del.,1947,19.3442623
Del.,1948,333.1730769
Del.,1949,234.4936709
Del.,1950,194.7040498
Del.,1951,208.4592145
Del.,1952,119.3548387
Del.,1953,115.954416
Del.,1954,527.7173913
Del.,1955,26.99228792
Del.,1956,212.254902
Del.,1957,78.16901408
Del.,1958,118.9376443
Del.,1959,139.6825397
Del.,1960,212.9175947
Del.,1961,368.329718
Del.,1962,129.424307
Del.,1963,248.6542443
Del.,1964,79.27565392
Del.,1965,102.3668639
Del.,1966,51.1627907
Del.,1967,10.66666667
Del.,1968,4.494382022
Del.,1969,93.7037037
Del.,1970,47.45815537
Del.,1971,7.330956009
Del.,1972,9.692622703
Del.,1973,1.719932991
Del.,1974,2.727633829
Del.,1975,5.930534799
Del.,1976,18.75541753
Del.,1977,1.176913662
Del.,1978,1.848789211
Del.,1979,0.168254428
Del.,1980,0.671169093
Del.,1981,
Del.,1982,
Del.,1983,
Del.,1984,
Del.,1985,
Del.,1986,0.156998934
Del.,1987,3.088221215
Del.,1988,
Del.,1989,5.404042224
Del.,1990,1.344152266
Del.,1991,2.781519002
Del.,1992,0.431701263
Del.,1993,0.283134526
Del.,1994,
Del.,1995,
Del.,1996,0.134956955
Del.,1997,
Del.,1998,0
Del.,1999,
Del.,2000,
Del.,2001,
Del.,2002,
Del.,2003,0
Del.,2004,0
Del.,2005,0.12
Del.,2006,0
Del.,2007,0
Del.,2008,0
Del.,2009,0
Del.,2010,0
Del.,2011,0.11
Del.,2012,0.11
Fla.,1928,119.5743196
Fla.,1929,77.99307958
Fla.,1930,356.5601632
Fla.,1931,260.8171467
Fla.,1932,13.60946746
Fla.,1933,63.98195876
Fla.,1934,505.6782334
Fla.,1935,72.78363298
Fla.,1936,18.2616596
Fla.,1937,23.05441779
Fla.,1938,517.8430265
Fla.,1939,157.5344953
Fla.,1940,114.229765
Fla.,1941,459.7174021
Fla.,1942,189.632729
Fla.,1943,68.60465116
Fla.,1944,189.7727273
Fla.,1945,39.63488844
Fla.,1946,116.9262295
Fla.,1947,53.06566456
Fla.,1948,152.3661753
Fla.,1949,144.0404798
Fla.,1950,83.41637011
Fla.,1951,76.17449664
Fla.,1952,110.0095027
Fla.,1953,38.54984894
Fla.,1954,312.2681883
Fla.,1955,38.08380037
Fla.,1956,127.2300469
Fla.,1957,120.3568161
Fla.,1958,266.6738661
Fla.,1959,74.70881864
Fla.,1960,74.40047962
Fla.,1961,127.6940683
Fla.,1962,76.10846464
Fla.,1963,66.70220327
Fla.,1964,121.5706625
Fla.,1965,62.27746053
Fla.,1966,64.40039318
Fla.,1967,28.93303428
Fla.,1968,8.907197264
Fla.,1969,9.200421623
Fla.,1970,20.18634582
Fla.,1971,30.83287503
Fla.,1972,17.6403036
Fla.,1973,4.735646112
Fla.,1974,2.676552066
Fla.,1975,0.946076086
Fla.,1976,3.805251088
Fla.,1977,3.306953876
Fla.,1978,11.60599986
Fla.,1979,6.227989137
Fla.,1980,3.993024863
Fla.,1981,2.86494451
Fla.,1982,1.990725267
Fla.,1983,1.458343241
Fla.,1984,0.140955279
Fla.,1985,0.968501835
Fla.,1986,3.334088226
Fla.,1987,0.690697804
Fla.,1988,1.321441416
Fla.,1989,1.569030461
Fla.,1990,2.846553066
Fla.,1991,2.221424737
Fla.,1992,0.300354132
Fla.,1993,0.193865451
Fla.,1994,0.147477668
Fla.,1995,0.061907259
Fla.,1996,0
Fla.,1997,0.052679046
Fla.,1998,0.006457212
Fla.,1999,0.006345411
Fla.,2000,0.012463297
Fla.,2001,
Fla.,2002,0.005995093
Fla.,2003,0
Fla.,2004,0.01
Fla.,2005,0
Fla.,2006,0.02
Fla.,2007,0.03
Fla.,2008,0.01
Fla.,2009,0.03
Fla.,2010,0.01
Fla.,2011,0.04
Fla.,2012,0
Ga.,1928,159.7140889
Ga.,1929,40.64760592
Ga.,1930,153.2302405
Ga.,1931,104.4117647
Ga.,1932,34.37819421
Ga.,1933,156.8813559
Ga.,1934,774.7975709
Ga.,1935,1.049069374
Ga.,1936,0.268636669
Ga.,1937,
Ga.,1938,299.935296
Ga.,1939,115.9615385
Ga.,1940,93.87624239
Ga.,1941,294.1176471
Ga.,1942,168.7597382
Ga.,1943,126.4560863
Ga.,1944,171.5207809
Ga.,1945,27.54087849
Ga.,1946,117.1036397
Ga.,1947,102.4297066
Ga.,1948,37.81834919
Ga.,1949,288.6917293
Ga.,1950,62.43493349
Ga.,1951,213.0557916
Ga.,1952,225.4324777
Ga.,1953,86.50927487
Ga.,1954,188.0344253
Ga.,1955,68.15181518
Ga.,1956,128.8840854
Ga.,1957,155.6027616
Ga.,1958,175.1840168
Ga.,1959,11.50465357
Ga.,1960,5.485338726
Ga.,1961,10.2864259
Ga.,1962,10.23005384
Ga.,1963,4.793863854
Ga.,1964,4.955378112
Ga.,1965,15.12003693
Ga.,1966,5.572048413
Ga.,1967,0.952813067
Ga.,1968,0.089245872
Ga.,1969,0.043946385
Ga.,1970,0.382039881
Ga.,1971,23.5991758
Ga.,1972,3.584248369
Ga.,1973,1.020118538
Ga.,1974,0.059240829
Ga.,1975,0.779299924
Ga.,1976,0.095791001
Ga.,1977,14.38889404
Ga.,1978,1.036771316
Ga.,1979,10.1590579
Ga.,1980,15.2109828
Ga.,1981,1.946974331
Ga.,1982,
Ga.,1983,0.137104766
Ga.,1984,0.050313107
Ga.,1985,0.131478047
Ga.,1986,1.497954326
Ga.,1987,0.142492047
Ga.,1988,
Ga.,1989,0.262417925
Ga.,1990,5.497034826
Ga.,1991,0.225462028
Ga.,1992,0.044006318
Ga.,1993,0.014330261
Ga.,1994,0.041916038
Ga.,1995,0.068227596
Ga.,1996,0.013331433
Ga.,1997,0
Ga.,1998,0.012716925
Ga.,1999,
Ga.,2000,
Ga.,2001,0.011877057
Ga.,2002,0.011647498
Ga.,2003,0.01
Ga.,2004,0.01
Ga.,2005,0
Ga.,2006,0
Ga.,2007,0
Ga.,2008,0.01
Ga.,2009,0.01
Ga.,2010,0.01
Ga.,2011,0
Ga.,2012,0.02
Hawaii,1928,
Hawaii,1929,
Hawaii,1930,
Hawaii,1931,
Hawaii,1932,
Hawaii,1933,
Hawaii,1934,
Hawaii,1935,
Hawaii,1936,
Hawaii,1937,
Hawaii,1938,
Hawaii,1939,
Hawaii,1940,
Hawaii,1941,
Hawaii,1942,
Hawaii,1943,
Hawaii,1944,
Hawaii,1945,
Hawaii,1946,
Hawaii,1947,
Hawaii,1948,
Hawaii,1949,
Hawaii,1950,13.25301205
Hawaii,1951,955.2529183
Hawaii,1952,
Hawaii,1953,
Hawaii,1954,99.8019802
Hawaii,1955,1186.456401
Hawaii,1956,922.0035778
Hawaii,1957,866.2671233
Hawaii,1958,95.04132231
Hawaii,1959,592.6045016
Hawaii,1960,828.9719626
Hawaii,1961,29.59028832
Hawaii,1962,387.2807018
Hawaii,1963,521.8475073
Hawaii,1964,123.1428571
Hawaii,1965,575.8522727
Hawaii,1966,20.42253521
Hawaii,1967,24.4813278
Hawaii,1968,5.040871935
Hawaii,1969,7.066666667
Hawaii,1970,23.95078114
Hawaii,1971,59.03437153
Hawaii,1972,11.27296426
Hawaii,1973,3.4563088
Hawaii,1974,7.10932563
Hawaii,1975,7.188746625
Hawaii,1976,1.197919106
Hawaii,1977,4.723138225
Hawaii,1978,2.202860362
Hawaii,1979,7.981830451
Hawaii,1980,0.920061951
Hawaii,1981,0.805007144
Hawaii,1982,0.493721346
Hawaii,1983,0.097283646
Hawaii,1984,16.63944722
Hawaii,1985,2.281885065
Hawaii,1986,2.809204452
Hawaii,1987,0.185214682
Hawaii,1988,1.827171502
Hawaii,1989,2.797255802
Hawaii,1990,3.682113282
Hawaii,1991,1.935335174
Hawaii,1992,4.229194735
Hawaii,1993,1.278949011
Hawaii,1994,
Hawaii,1995,0
Hawaii,1996,2.824495018
Hawaii,1997,0.495196593
Hawaii,1998,
Hawaii,1999,0.082624143
Hawaii,2000,0.165075613
Hawaii,2001,0.574568766
Hawaii,2002,0.081428649
Hawaii,2003,1.52
Hawaii,2004,0.24
Hawaii,2005,0.08
Hawaii,2006,0
Hawaii,2007,0.15
Hawaii,2008,0.3
Hawaii,2009,0
Hawaii,2010,0.29
Hawaii,2011,0
Hawaii,2012,0
Iowa,1928,28.65306122
Iowa,1929,82.96747967
Iowa,1930,395.5959596
Iowa,1931,34.28686543
Iowa,1932,6.347930896
Iowa,1933,33.0260521
Iowa,1934,346.374502
Iowa,1935,865.6497623
Iowa,1936,7.971303308
Iowa,1937,10.76861489
Iowa,1938,223.1956696
Iowa,1939,209.1071429
Iowa,1940,212.5936145
Iowa,1941,197.8924127
Iowa,1942,254.7765478
Iowa,1943,242.7806341
Iowa,1944,201.3906997
Iowa,1945,61.39514731
Iowa,1946,160.4783137
Iowa,1947,177.8597051
Iowa,1948,352.2414471
Iowa,1949,87.00543057
Iowa,1950,399.4666667
Iowa,1951,103.7829576
Iowa,1952,120.8111196
Iowa,1953,413.7694941
Iowa,1954,477.1515613
Iowa,1955,286.6368048
Iowa,1956,307.3991861
Iowa,1957,330.7805596
Iowa,1958,463.8109306
Iowa,1959,420.2271894
Iowa,1960,64.00580552
Iowa,1961,192.5253991
Iowa,1962,393.6363636
Iowa,1963,280.0509647
Iowa,1964,819.8106336
Iowa,1965,339.4967177
Iowa,1966,197.429399
Iowa,1967,29.57393484
Iowa,1968,6.528719229
Iowa,1969,9.946524064
Iowa,1970,31.34966625
Iowa,1971,94.81566011
Iowa,1972,33.34829059
Iowa,1973,10.18297978
Iowa,1974,4.616697798
Iowa,1975,24.11230547
Iowa,1976,1.441529009
Iowa,1977,123.7462171
Iowa,1978,2.983806164
Iowa,1979,0.549109619
Iowa,1980,0.068776193
Iowa,1981,0.034623773
Iowa,1982,
