date,close
2007-12-05,185.5
2007-12-06,189.95
2007-12-07,194.3
2007-12-09,194.21
2007-12-10,188.54
2007-12-11,190.86
2007-12-12,191.83
2007-12-13,190.39
2007-12-16,184.4
2007-12-17,182.98
2007-12-18,183.12
2007-12-19,187.21
2007-12-20,193.91
2007-12-23,198.8
2007-12-25,198.95
2007-12-26,198.57
2007-12-27,199.83
2007-12-30,198.08
2008-01-02,194.84
2008-01-03,194.93
2008-01-04,180.05
2008-01-07,177.64
2008-01-08,171.25
2008-01-09,179.4
2008-01-09,178.02
2008-01-10,172.69
2008-01-13,178.78
2008-01-14,169.04
2008-01-15,159.64
2008-01-16,160.89
2008-01-17,161.36
2008-01-21,155.64
2008-01-22,139.07
2008-01-23,135.6
2008-01-24,130.01
2008-01-27,130.01
2008-01-28,131.54
2008-01-29,132.18
2008-01-30,135.36
2008-02-01,133.75
2008-02-04,131.65
2008-02-05,129.36
2008-02-06,122
2008-02-07,121.24
2008-02-08,125.48
2008-02-10,129.45
2008-02-11,124.86
2008-02-12,129.4
2008-02-13,127.46
2008-02-14,124.63
2008-02-18,122.18
2008-02-19,123.82
2008-02-20,121.54
2008-02-21,119.46
2008-02-24,119.74
2008-02-25,119.15
2008-02-26,122.96
2008-02-27,129.91
2008-02-28,125.02
2008-03-03,121.73
2008-03-04,124.62
2008-03-05,124.49
2008-03-06,120.93
2008-03-07,122.25
2008-03-09,119.69
2008-03-10,127.35
2008-03-11,126.03
2008-03-12,127.94
2008-03-13,126.61
2008-03-16,126.73
2008-03-17,132.82
2008-03-18,129.67
2008-03-19,133.27
2008-03-23,139.53
2008-03-24,140.98
2008-03-25,145.06
2008-03-26,140.25
2008-03-27,143.01
2008-03-30,143.5
2008-04-01,149.53
2008-04-02,147.49
2008-04-03,151.61
2008-04-04,153.08
2008-04-07,155.89
2008-04-08,152.84
2008-04-09,151.44
2008-04-09,154.55
2008-04-10,147.14
2008-04-13,147.78
2008-04-14,148.38
2008-04-15,153.7
2008-04-16,154.49
2008-04-17,161.04
2008-04-20,168.16
2008-04-21,160.2
2008-04-22,162.89
2008-04-23,168.94
2008-04-24,169.73
2008-04-27,172.24
2008-04-28,175.05
2008-04-29,173.95
2008-05-01,180
2008-05-02,180.94
2008-05-05,184.73
2008-05-06,186.66
2008-05-07,182.59
2008-05-08,185.06
2008-05-09,183.45
2008-05-11,188.16
2008-05-12,189.96
2008-05-13,186.26
2008-05-14,189.73
2008-05-15,187.62
2008-05-18,183.6
2008-05-19,185.9
2008-05-20,178.19
2008-05-21,177.05
2008-05-22,181.17
2008-05-26,186.43
2008-05-27,187.01
2008-05-28,186.69
2008-05-29,188.75
2008-06-02,186.1
2008-06-03,185.37
2008-06-04,185.19
2008-06-05,189.43
2008-06-06,185.64
2008-06-09,181.61
2008-06-09,185.64
2008-06-10,180.81
2008-06-11,173.26
2008-06-12,172.37
2008-06-15,176.84
2008-06-16,181.43
2008-06-17,178.75
2008-06-18,180.9
2008-06-19,175.27
2008-06-22,173.16
2008-06-23,173.25
2008-06-24,177.39
2008-06-25,168.26
2008-06-26,170.09
2008-06-29,167.44
2008-07-01,174.68
2008-07-02,168.18
2008-07-03,170.12
2008-07-07,175.16
2008-07-08,179.55
2008-07-09,174.25
2008-07-09,176.63
2008-07-10,172.58
2008-07-13,173.88
2008-07-14,169.64
2008-07-15,172.81
2008-07-16,171.81
2008-07-17,165.15
2008-07-20,166.29
2008-07-21,162.02
2008-07-22,166.26
2008-07-23,159.03
2008-07-24,162.12
2008-07-27,154.4
2008-07-28,157.08
2008-07-29,159.88
2008-07-30,158.95
2008-08-01,156.66
2008-08-04,153.23
2008-08-05,160.64
2008-08-06,164.19
2008-08-07,163.57
2008-08-08,169.55
2008-08-10,173.56
2008-08-11,176.73
2008-08-12,179.3
2008-08-13,179.32
2008-08-14,175.74
2008-08-17,175.39
2008-08-18,173.53
2008-08-19,175.84
2008-08-20,174.29
2008-08-21,176.79
2008-08-24,172.55
2008-08-25,173.64
2008-08-26,174.67
2008-08-27,173.74
2008-08-28,169.53
2008-09-02,166.19
2008-09-03,166.96
2008-09-04,161.22
2008-09-05,160.18
2008-09-08,157.92
2008-09-09,151.68
2008-09-09,151.61
2008-09-10,152.65
2008-09-11,148.94
2008-09-14,140.36
2008-09-15,139.88
2008-09-16,127.83
2008-09-17,134.09
2008-09-18,140.91
2008-09-21,131.05
2008-09-22,126.84
2008-09-23,128.71
2008-09-24,131.93
2008-09-25,128.24
2008-09-28,105.26
2008-09-29,113.66
2008-10-01,109.12
2008-10-02,100.1
2008-10-03,97.07
2008-10-06,98.14
2008-10-07,89.16
2008-10-08,89.79
2008-10-09,88.74
2008-10-09,96.8
2008-10-12,110.26
2008-10-13,104.08
2008-10-14,97.95
2008-10-15,101.89
2008-10-16,97.4
2008-10-19,98.44
2008-10-20,91.49
2008-10-21,96.87
2008-10-22,98.23
2008-10-23,96.38
2008-10-26,92.09
2008-10-27,99.91
2008-10-28,104.55
2008-10-29,111.04
2008-10-30,107.59
2008-11-03,106.96
2008-11-04,110.99
2008-11-05,103.3
2008-11-06,99.1
2008-11-07,98.24
2008-11-09,95.88
2008-11-10,94.77
2008-11-11,90.12
2008-11-12,96.44
2008-11-13,90.24
2008-11-16,88.14
2008-11-17,89.91
2008-11-18,86.29
2008-11-19,80.49
2008-11-20,82.58
2008-11-23,92.95
2008-11-24,90.8
2008-11-25,95
2008-11-26,95
2008-11-27,92.67
2008-12-01,88.93
2008-12-02,92.47
2008-12-03,95.9
2008-12-04,91.41
2008-12-05,94
2008-12-08,99.72
2008-12-09,100.06
2008-12-09,98.21
2008-12-10,95
2008-12-11,98.27
2008-12-14,94.75
2008-12-15,95.43
2008-12-16,89.16
2008-12-17,89.43
2008-12-18,90
2008-12-21,85.74
2008-12-22,86.38
2008-12-23,85.04
2008-12-24,85.04
2008-12-25,85.81
2008-12-28,86.61
2008-12-29,86.29
2008-12-30,85.35
2009-01-01,85.35
2009-01-02,90.75
2009-01-05,94.58
2009-01-06,93.02
2009-01-07,91.01
2009-01-08,92.7
2009-01-09,90.58
2009-01-11,88.66
2009-01-12,87.71
2009-01-13,85.33
2009-01-14,83.38
2009-01-15,82.33
2009-01-19,78.2
2009-01-20,82.83
2009-01-21,88.36
2009-01-22,88.36
2009-01-25,89.64
2009-01-26,90.73
2009-01-27,94.2
2009-01-28,93
2009-01-29,90.13
2009-02-02,91.51
2009-02-03,92.98
2009-02-04,93.55
2009-02-05,96.46
2009-02-06,99.72
2009-02-09,102.51
2009-02-09,97.83
2009-02-10,96.82
2009-02-11,99.27
2009-02-12,99.16
2009-02-16,94.53
2009-02-17,94.37
2009-02-18,90.64
2009-02-19,91.2
2009-02-22,86.95
2009-02-23,90.25
2009-02-24,91.16
2009-02-25,89.19
2009-02-26,89.31
2009-03-02,87.94
2009-03-03,88.37
2009-03-04,91.17
2009-03-05,88.84
2009-03-06,85.3
2009-03-09,83.11
2009-03-09,88.63
2009-03-10,92.68
2009-03-11,96.35
2009-03-12,95.93
2009-03-15,95.42
2009-03-16,99.66
2009-03-17,101.52
2009-03-18,101.62
2009-03-19,101.59
2009-03-22,107.66
2009-03-23,106.5
2009-03-24,106.49
2009-03-25,109.87
2009-03-26,106.85
2009-03-29,104.49
2009-03-30,105.12
2009-04-01,108.69
2009-04-02,112.71
2009-04-03,115.99
2009-04-06,118.45
2009-04-07,115
2009-04-08,116.32
2009-04-09,119.57
2009-04-09,119.57
2009-04-12,120.22
2009-04-13,118.31
2009-04-14,117.64
2009-04-15,121.45
2009-04-16,123.42
2009-04-19,120.5
2009-04-20,121.76
2009-04-21,121.51
2009-04-22,125.4
2009-04-23,123.9
2009-04-26,124.73
2009-04-27,123.9
2009-04-28,125.14
2009-04-29,125.83
2009-05-01,127.24
2009-05-04,132.07
2009-05-05,132.71
2009-05-06,132.5
2009-05-07,129.06
2009-05-08,129.19
2009-05-10,129.57
2009-05-11,124.42
2009-05-12,119.49
2009-05-13,122.95
2009-05-14,122.42
2009-05-17,126.65
2009-05-18,127.45
2009-05-19,125.87
2009-05-20,124.18
2009-05-21,122.5
2009-05-25,130.78
2009-05-26,133.05
2009-05-27,135.07
2009-05-28,135.81
2009-06-01,139.35
2009-06-02,139.49
2009-06-03,140.95
2009-06-04,143.74
2009-06-05,144.67
2009-06-08,143.85
2009-06-09,142.72
2009-06-09,140.25
2009-06-10,139.95
2009-06-11,136.97
2009-06-14,136.09
2009-06-15,136.35
2009-06-16,135.58
2009-06-17,135.88
2009-06-18,139.48
2009-06-21,137.37
2009-06-22,134.01
2009-06-23,136.22
2009-06-24,139.86
2009-06-25,142.44
2009-06-28,141.97
2009-06-29,142.43
2009-07-01,142.83
2009-07-02,140.02
2009-07-03,140.02
2009-07-06,138.61
2009-07-07,135.4
2009-07-08,137.22
2009-07-09,136.36
2009-07-09,138.52
2009-07-12,142.34
2009-07-13,142.27
2009-07-14,146.88
2009-07-15,147.52
2009-07-16,151.75
2009-07-19,152.91
2009-07-20,151.51
2009-07-21,156.74
2009-07-22,157.82
2009-07-23,159.99
2009-07-26,160.1
2009-07-27,160
2009-07-28,160.03
2009-07-29,162.79
2009-07-30,163.39
2009-08-03,166.43
2009-08-04,165.55
2009-08-05,165.11
2009-08-06,163.91
2009-08-07,165.51
2009-08-09,164.72
2009-08-11,165.31
2009-08-12,168.42
2009-08-13,166.78
2009-08-16,159.59
2009-08-17,164
2009-08-18,164.6
2009-08-19,166.33
2009-08-20,169.22
2009-08-23,169.06
2009-08-24,169.4
2009-08-25,167.41
2009-08-26,169.45
2009-08-27,170.05
2009-08-30,168.21
2009-09-01,165.3
2009-09-02,165.18
2009-09-03,166.55
2009-09-04,170.31
2009-09-08,172.93
2009-09-09,171.14
2009-09-09,172.56
2009-09-10,172.16
2009-09-13,173.72
2009-09-14,175.16
2009-09-15,181.87
2009-09-16,184.55
2009-09-17,185.02
2009-09-20,184.02
2009-09-21,184.48
2009-09-22,185.5
2009-09-23,183.82
2009-09-24,182.37
2009-09-27,186.15
2009-09-28,185.38
2009-09-29,185.35
2009-10-01,180.86
2009-10-02,184.9
2009-10-05,186.02
2009-10-06,190.01
2009-10-07,190.25
2009-10-08,189.27
2009-10-09,190.47
2009-10-11,190.81
2009-10-12,190.02
2009-10-13,191.29
2009-10-14,190.56
2009-10-15,188.05
2009-10-18,189.86
2009-10-19,198.76
2009-10-20,204.92
2009-10-21,205.2
2009-10-22,203.94
2009-10-25,202.48
2009-10-26,197.37
2009-10-27,192.4
2009-10-28,196.35
2009-10-29,188.5
2009-11-02,189.31
2009-11-03,188.75
2009-11-04,190.81
2009-11-05,194.03
2009-11-06,194.34
2009-11-09,201.46
2009-11-09,202.98
2009-11-10,203.25
2009-11-11,201.99
2009-11-12,204.45
2009-11-15,206.63
2009-11-16,207
2009-11-17,205.96
2009-11-18,200.51
2009-11-19,199.92
2009-11-22,205.88
2009-11-23,204.44
2009-11-24,204.19
2009-11-25,204.19
2009-11-26,200.59
2009-11-29,199.91
2009-12-01,196.97
2009-12-02,196.23
2009-12-03,196.48
2009-12-04,193.32
2009-12-07,188.95
2009-12-08,189.87
2009-12-09,197.8
2009-12-09,196.43
2009-12-10,194.67
2009-12-13,196.98
2009-12-14,194.17
2009-12-15,195.03
2009-12-16,191.86
2009-12-17,195.43
2009-12-20,198.23
2009-12-21,200.36
2009-12-22,202.1
2009-12-23,209.04
2009-12-24,209.04
2009-12-27,211.61
2009-12-28,209.1
2009-12-29,211.64
2009-12-30,210.73
2010-01-01,210.73
2010-01-04,214.01
2010-01-05,214.38
2010-01-06,210.97
2010-01-07,210.58
2010-01-08,211.98
2010-01-10,210.11
2010-01-11,207.72
2010-01-12,210.65
2010-01-13,209.43
2010-01-14,205.93
2010-01-17,205.93
2010-01-18,215.04
2010-01-19,211.72
2010-01-20,208.07
2010-01-21,197.75
2010-01-24,203.08
2010-01-25,205.94
2010-01-26,207.88
2010-01-27,199.29
2010-01-28,192.06
2010-02-01,194.73
2010-02-02,195.86
2010-02-03,199.23
2010-02-04,192.05
2010-02-05,195.46
2010-02-08,194.12
2010-02-09,196.19
2010-02-09,195.12
2010-02-10,198.67
2010-02-11,200.38
2010-02-14,200.38
2010-02-15,203.4
2010-02-16,202.55
2010-02-17,202.93
2010-02-18,201.67
2010-02-21,200.42
2010-02-22,197.06
2010-02-23,200.66
2010-02-24,202
2010-02-25,204.62
2010-03-01,208.99
2010-03-02,208.85
2010-03-03,209.33
2010-03-04,210.71
2010-03-05,218.95
2010-03-08,219.08
2010-03-09,223.02
2010-03-09,224.84
2010-03-10,225.5
2010-03-11,226.6
2010-03-14,223.84
2010-03-15,224.45
2010-03-16,224.12
2010-03-17,224.65
2010-03-18,222.25
2010-03-21,224.75
2010-03-22,228.36
2010-03-23,229.37
2010-03-24,226.65
2010-03-25,230.9
2010-03-28,232.39
2010-03-29,235.84
2010-03-30,235
2010-04-01,235.97
2010-04-02,235.97
2010-04-05,238.49
2010-04-06,239.54
2010-04-07,240.6
2010-04-08,239.95
2010-04-09,241.79
2010-04-11,242.29
2010-04-12,242.43
2010-04-13,245.69
2010-04-14,248.92
2010-04-15,247.4
2010-04-18,247.07
2010-04-19,244.59
2010-04-20,259.22
2010-04-21,266.47
2010-04-22,270.83
2010-04-25,269.5
2010-04-26,262.04
2010-04-27,261.6
2010-04-28,268.64
2010-04-29,261.09
2010-05-03,266.35
2010-05-04,258.68
2010-05-05,255.98
2010-05-06,246.25
2010-05-07,235.86
2010-05-09,253.99
2010-05-10,256.52
2010-05-11,262.09
2010-05-12,258.36
2010-05-13,253.82
2010-05-16,254.22
2010-05-17,252.36
2010-05-18,248.34
2010-05-19,237.76
2010-05-20,242.32
2010-05-23,246.76
2010-05-24,245.22
2010-05-25,244.11
2010-05-26,253.35
2010-05-27,256.88
2010-05-30,256.88
2010-06-01,260.83
2010-06-02,263.95
2010-06-03,263.12
2010-06-04,255.96
2010-06-07,250.94
2010-06-08,249.33
2010-06-09,243.2
2010-06-09,250.51
2010-06-10,253.51
2010-06-13,254.28
2010-06-14,259.69
2010-06-15,267.25
2010-06-16,271.87
2010-06-17,274.07
2010-06-20,270.17
2010-06-21,273.85
2010-06-22,270.97
2010-06-23,269
2010-06-24,266.7
2010-06-27,268.3
2010-06-28,256.17
2010-06-29,251.53
2010-07-01,248.48
2010-07-02,246.94
2010-07-05,246.94
2010-07-06,248.63
2010-07-07,258.66
2010-07-08,258.09
2010-07-09,259.62
2010-07-11,257.28
2010-07-12,251.8
2010-07-13,252.73
2010-07-14,251.45
2010-07-15,249.9
2010-07-18,245.58
2010-07-19,251.89
2010-07-20,254.24
2010-07-21,259.02
2010-07-22,259.94
2010-07-25,259.28
2010-07-26,264.08
2010-07-27,260.96
2010-07-28,258.11
2010-07-29,257.25
2010-08-02,261.85
2010-08-03,261.93
2010-08-04,262.98
2010-08-05,261.7
2010-08-06,260.09
2010-08-09,261.75
2010-08-09,259.41
2010-08-10,250.19
2010-08-11,251.79
2010-08-12,249.1
2010-08-15,247.64
2010-08-16,251.97
2010-08-17,253.07
2010-08-18,249.88
2010-08-19,249.64
2010-08-22,245.8
2010-08-23,239.93
2010-08-24,242.89
2010-08-25,240.28
2010-08-26,241.62
2010-08-29,242.5
2010-08-30,243.1
2010-09-01,250.33
2010-09-02,252.17
2010-09-03,258.77
2010-09-06,258.77
2010-09-07,257.81
2010-09-08,262.92
2010-09-09,263.07
2010-09-09,263.41
2010-09-12,267.04
2010-09-13,268.06
2010-09-14,270.22
2010-09-15,276.57
2010-09-16,275.37
2010-09-19,283.23
2010-09-20,283.77
2010-09-21,287.75
2010-09-22,288.92
2010-09-23,292.32
2010-09-26,291.16
2010-09-27,286.86
2010-09-28,287.37
2010-09-29,283.75
2010-10-01,282.52
2010-10-04,278.64
2010-10-05,288.94
2010-10-06,289.19
2010-10-07,289.22
2010-10-08,294.07
2010-10-10,295.36
2010-10-11,298.54
2010-10-12,300.14
2010-10-13,302.31
2010-10-14,314.74
2010-10-17,318
2010-10-18,309.49
2010-10-19,310.53
2010-10-20,309.52
2010-10-21,307.47
2010-10-24,308.84
2010-10-25,308.05
2010-10-26,307.83
2010-10-27,305.24
2010-10-28,300.98
2010-11-01,304.18
2010-11-02,309.36
2010-11-03,312.8
2010-11-04,318.27
2010-11-05,317.13
2010-11-08,318.62
2010-11-09,316.08
2010-11-09,318.03
2010-11-10,316.66
2010-11-11,308.03
2010-11-14,307.04
2010-11-15,301.59
2010-11-16,300.5
2010-11-17,308.43
2010-11-18,306.73
2010-11-21,313.36
2010-11-22,308.73
2010-11-23,314.8
2010-11-25,315
2010-11-28,316.87
2010-11-29,311.15
2010-12-01,316.4
2010-12-02,318.15
2010-12-03,317.44
2010-12-06,320.15
2010-12-07,318.21
2010-12-08,321.01
2010-12-09,319.76
2010-12-09,320.56
2010-12-12,321.67
2010-12-13,320.29
2010-12-14,320.36
2010-12-15,321.25
2010-12-16,320.61
2010-12-19,322.21
2010-12-20,324.2
2010-12-21,325.16
2010-12-22,323.6
2010-12-26,324.68
2010-12-27,325.47
2010-12-28,325.29
2010-12-29,323.66
2010-12-30,322.56
2011-01-03,329.57
2011-01-04,331.29
2011-01-05,334
2011-01-06,333.73
2011-01-07,336.12
2011-01-09,342.46
2011-01-10,341.64
2011-01-11,344.42
2011-01-12,345.68
2011-01-13,348.48
2011-01-17,340.65
2011-01-18,338.84
2011-01-19,332.68
2011-01-20,326.72
2011-01-23,337.45
2011-01-24,341.4
2011-01-25,343.85
2011-01-26,343.21
2011-01-27,336.1
2011-01-30,339.32
2011-02-01,345.03
2011-02-02,344.32
2011-02-03,343.44
2011-02-04,346.5
2011-02-07,351.88
2011-02-08,355.2
2011-02-09,358.16
2011-02-09,354.54
2011-02-10,356.85
2011-02-13,359.18
2011-02-14,359.9
2011-02-15,363.13
2011-02-16,358.3
2011-02-17,350.56
2011-02-21,338.61
2011-02-22,342.62
2011-02-23,342.88
2011-02-24,348.16
2011-02-27,353.21
2011-03-01,349.31
2011-03-02,352.12
2011-03-03,359.56
2011-03-04,360
2011-03-07,355.36
2011-03-08,355.76
2011-03-09,352.47
2011-03-09,346.67
2011-03-10,351.99
2011-03-13,353.56
2011-03-14,345.43
2011-03-15,330.01
2011-03-16,334.64
2011-03-17,330.67
2011-03-20,339.3
2011-03-21,341.2
2011-03-22,339.19
2011-03-23,344.97
2011-03-24,351.54
2011-03-27,350.44
2011-03-28,350.96
2011-03-29,348.63
2011-03-30,348.51
2011-04-01,344.56
2011-04-04,341.19
2011-04-05,338.89
2011-04-06,338.04
2011-04-07,338.08
2011-04-08,335.06
2011-04-10,330.8
2011-04-11,332.4
2011-04-12,336.13
2011-04-13,332.42
2011-04-14,327.46
2011-04-17,331.85
2011-04-18,337.86
2011-04-19,342.41
2011-04-20,350.7
2011-04-24,353.01
2011-04-25,350.42
2011-04-26,350.15
2011-04-27,346.75
2011-04-28,350.13
2011-05-02,346.28
2011-05-03,348.2
2011-05-04,349.57
2011-05-05,346.75
2011-05-06,346.66
2011-05-09,347.6
2011-05-09,349.45
2011-05-10,347.23
2011-05-11,346.57
2011-05-12,340.5
2011-05-15,333.3
2011-05-16,336.14
2011-05-17,339.87
2011-05-18,340.53
2011-05-19,335.22
2011-05-22,334.4
2011-05-23,332.19
2011-05-24,336.78
2011-05-25,335
2011-05-26,337.41
2011-05-30,347.83
2011-06-01,345.51
2011-06-02,346.1
2011-06-03,343.44
2011-06-06,338.04
2011-06-07,332.04
2011-06-08,332.24
2011-06-09,331.49
2011-06-09,325.9
2011-06-12,326.6
2011-06-13,332.44
2011-06-14,326.75
2011-06-15,325.16
2011-06-16,320.26
2011-06-19,315.32
2011-06-20,325.3
2011-06-21,322.61
2011-06-22,331.23
2011-06-23,326.35
2011-06-26,332.04
2011-06-27,335.26
2011-06-28,334.04
2011-06-29,335.67
2011-07-01,343.26
2011-07-05,349.43
2011-07-06,351.76
2011-07-07,357.2
2011-07-08,359.71
2011-07-10,354
2011-07-11,353.75
2011-07-12,358.02
2011-07-13,357.77
2011-07-14,364.92
2011-07-17,373.8
2011-07-18,376.85
2011-07-19,386.9
2011-07-20,387.29
2011-07-21,393.3
2011-07-24,398.5
2011-07-25,403.41
2011-07-26,392.59
2011-07-27,391.82
2011-07-28,390.48
2011-08-01,396.75
2011-08-02,388.91
2011-08-03,392.57
2011-08-04,377.37
2011-08-05,373.62
2011-08-08,353.21
2011-08-09,374.01
2011-08-09,363.69
2011-08-10,373.7
2011-08-11,376.99
2011-08-14,383.41
2011-08-15,380.48
2011-08-16,380.44
2011-08-17,366.05
2011-08-18,356.03
2011-08-21,356.44
2011-08-22,373.6
2011-08-23,376.18
2011-08-24,373.72
2011-08-25,383.58
2011-08-28,389.97
2011-08-29,389.99
2011-08-30,384.83
2011-09-01,381.03
2011-09-02,374.05
2011-09-06,379.74
2011-09-07,383.93
2011-09-08,384.14
2011-09-09,377.48
2011-09-11,379.94
2011-09-12,384.62
2011-09-13,389.3
2011-09-14,392.96
2011-09-15,400.5
2011-09-18,411.63
2011-09-19,413.45
2011-09-20,412.14
2011-09-21,401.82
2011-09-22,404.3
2011-09-25,403.17
2011-09-26,399.26
2011-09-27,397.01
2011-09-28,390.57
2011-09-29,381.32
2011-10-03,374.6
2011-10-04,372.5
2011-10-05,378.25
2011-10-06,377.37
2011-10-07,369.8
2011-10-09,388.81
2011-10-10,400.29
2011-10-11,402.19
2011-10-12,408.43
2011-10-13,422
2011-10-16,419.99
2011-10-17,422.24
2011-10-18,398.62
2011-10-19,395.31
2011-10-20,392.87
2011-10-23,405.77
2011-10-24,397.77
2011-10-25,400.6
2011-10-26,404.69
2011-10-27,404.95
2011-10-30,404.78
2011-11-01,396.51
2011-11-02,397.41
2011-11-03,403.07
2011-11-04,400.24
2011-11-07,399.73
2011-11-08,406.23
2011-11-09,395.28
2011-11-09,385.22
2011-11-10,384.62
2011-11-13,379.26
2011-11-14,388.83
2011-11-15,384.77
2011-11-16,377.41
2011-11-17,374.94
2011-11-20,369.01
2011-11-21,376.51
2011-11-22,366.99
2011-11-24,363.57
2011-11-27,376.12
2011-11-28,373.2
2011-11-29,382.2
2011-12-01,387.93
2011-12-02,389.7
2011-12-05,393.01
2011-12-06,390.95
2011-12-07,389.09
2011-12-08,390.66
2011-12-09,393.62
2011-12-11,391.84
2011-12-12,388.81
2011-12-13,380.19
2011-12-14,378.94
2011-12-15,381.02
2011-12-18,382.21
2011-12-19,395.95
2011-12-20,396.44
2011-12-21,398.55
2011-12-22,403.43
2011-12-26,406.53
2011-12-27,402.64
2011-12-28,405.12
2011-12-29,405
2012-01-03,411.23
2012-01-04,413.44
2012-01-05,418.03
2012-01-06,422.4
2012-01-09,421.73
2012-01-09,423.24
2012-01-10,422.55
2012-01-11,421.39
2012-01-12,419.81
2012-01-16,424.7
2012-01-17,429.11
2012-01-18,427.75
2012-01-19,420.3
2012-01-22,427.41
2012-01-23,420.41
2012-01-24,446.66
2012-01-25,444.63
2012-01-26,447.28
2012-01-29,453.01
2012-01-30,456.48
2012-02-01,456.19
2012-02-02,455.12
2012-02-03,459.68
2012-02-06,463.97
2012-02-07,468.83
2012-02-08,476.68
2012-02-09,493.17
2012-02-09,493.42
2012-02-12,502.6
2012-02-13,509.46
2012-02-14,497.67
2012-02-15,502.21
2012-02-16,502.12
2012-02-20,514.85
2012-02-21,513.04
2012-02-22,516.39
2012-02-23,522.41
2012-02-26,525.76
2012-02-27,535.41
2012-02-28,542.44
2012-03-01,544.47
2012-03-02,545.18
2012-03-05,533.16
2012-03-06,530.26
2012-03-07,530.69
2012-03-08,541.99
2012-03-09,545.17
2012-03-11,552
2012-03-12,568.1
2012-03-13,589.58
2012-03-14,585.56
2012-03-15,585.57
2012-03-18,601.1
2012-03-19,605.96
2012-03-20,602.5
2012-03-21,599.34
2012-03-22,596.05
2012-03-25,606.98
2012-03-26,614.48
2012-03-27,617.62
2012-03-28,609.86
2012-03-29,599.55
2012-04-02,618.63
2012-04-03,629.32
2012-04-04,624.31
2012-04-05,633.68
2012-04-09,636.23
2012-04-09,628.44
2012-04-10,626.2
2012-04-11,622.77
2012-04-12,605.23
2012-04-15,580.13
2012-04-16,609.7
2012-04-17,608.34
2012-04-18,587.44
2012-04-19,572.98
2012-04-22,571.7
2012-04-23,560.28
2012-04-24,610
2012-04-25,607.7
